user_id,recommendation
0,18 1 2 7 17 0 6 13 12 15
1,31 33 36 29 32 35 34 30 37 2988
2,80 76 79 47 72 52 50 44 73 59
3,127 150 157 134 145 132 140 116 155 151
4,192 202 203 204 195 191 200 197 196 194
5,212 221 218 213 217 219 216 215 214 220
6,229 231 230 10867 6506 6070 3859 13950 3425 10488
7,246 240 236 245 243 242 238 239 244 241
8,257 256 5920 6094 2291 714 10502 10501 9970 10500
9,262 264 263 261 11063 4381 1556 13641 1263 1560
10,271 269 268 270 272 11446 11445 13636 9404 2865
11,279 277 278 6600 13640 12432 3672 11237 9621 11671
12,291 286 287 282 290 284 285 292 288 12621
13,307 327 313 321 303 319 300 316 320 318
14,346 339 341 343 344 342 348 340 317 347
15,354 355 14411 6744 13023 15141 7662 7714 12309 12867
16,359 360 15258 15259 362 2365 2742 11110 2614 11788
17,363 364 14981 12829 2958 11915 11916 14907 7153 2061
18,367 368 13198 13197 4806 13199 1672 10446 12766 7999
19,371 377 372 370 375 383 380 379 381 376
20,393 401 398 397 394 396 399 395 400 14793
21,404 405 403 1166 2820 1323 9791 12426 13344 2742
22,409 296 410 11591 10664 11590 8218 7522 14174 2431
23,470 446 474 432 460 444 458 425 475 415
24,532 536 534 530 531 535 533 537 538 529
25,540 544 545 539 543 541 546 51 542 4511
26,553 555 552 554 556 5732 12188 2959 11924 8796
27,564 565 566 570 571 562 569 561 568 563
28,577 578 580 579 581 14522 2107 15113 2468 1957
29,591 596 592 587 593 83 589 590 588 595
30,623 604 614 615 610 606 619 617 6509 611
31,169 634 14297 165 1252 686 466 745 149 3811
32,642 639 638 636 641 637 640 13145 12227 12226
33,648 649 4395 11272 1252 922 5684 4405 5634 6315
34,659 658 466 653 657 654 656 655 3548 512
35,665 666 10245 9991 5280 3523 6003 7243 2182 985
36,669 7849 2089 4131 7579 11213 2655 7848 10834 4176
37,670 671 672 10089 10090 4037 10091 10074 12656 12655
38,682 693 679 684 681 692 697 356 690 691
39,718 719 720 721 13216 11236 7179 15225 14268 14495
40,584 726 730 728 729 725 723 727 724 722
41,793 755 767 761 735 751 777 812 776 791
42,880 862 882 865 868 881 869 874 875 866
43,898 897 899 12955 6589 10306 83 9700 12663 12529
44,903 904 900 901 902 7948 7628 10322 13647 1224
45,958 953 943 915 965 963 927 933 918 962
46,1002 999 1011 1004 1005 1001 1007 1003 1009 1008
47,1054 1033 1058 1063 1032 1015 1076 1053 1066 1069
48,1107 1113 1110 1112 1108 1111 1106 1109 12011 1891
49,1119 1120 1121 1122 1123 8021 8055 9393 12588 12948
50,1130 1128 1131 1129 25 14159 12814 13311 5513 13309
51,1142 1137 1147 1141 1139 1149 1157 1156 1155 1140
52,1160 1161 1159 650 506 3369 4984 11377 4982 4884
53,1166 1165 1167 2742 3464 2820 404 3465 1535 405
54,1173 1172 1171 2632 11055 3615 14947 8105 411 13031
55,626 1178 1179 1177 358 5113 4966 12858 21 13479
56,1184 1183 12093 5468 8617 8544 11113 239 9938 5404
57,1199 1205 1187 1197 1186 323 873 1191 1188 1196
58,1220 1224 1223 1221 1228 1226 904 1222 1227 1225
59,1230 1231 1232 1233 1229 3697 1969 3698 5018 10299
60,687 686 1239 1238 1240 15085 323 6997 8644 466
61,1244 1245 1246 14378 6274 6283 6291 6287 6292 6279
62,1248 1247 1249 5758 2761 5428 1815 2751 12555 12552
63,1255 1252 1253 1254 1251 10255 169 745 5555 11272
