item_id,similar_items,similar_scores
0,18 12020 1328 14647 2948 1 12031 100 14210 2945,0.567492 0.415057 0.411307 0.409272 0.408700 0.398979 0.344210 0.342995 0.342434 0.332495
1,12365 18 12366 11 14 2 0 7 15 3,0.711133 0.703057 0.496384 0.407996 0.407996 0.401362 0.398979 0.352331 0.352162 0.351742
2,18 11157 1 5746 11 14 10898 0 8278 7,0.570882 0.420165 0.401362 0.347172 0.331292 0.331292 0.325452 0.323971 0.286536 0.286093
3,13313 18 9037 2821 1 3177 13927 12516 13373 1370,0.502482 0.500303 0.354923 0.354757 0.351742 0.350915 0.349053 0.295362 0.293641 0.293157
4,9268 6012 11459 516 1416 6014 4868 1390 6216 1569,0.325729 0.282951 0.268343 0.265281 0.254564 0.217748 0.217143 0.214805 0.212526 0.209858
5,8324 5002 7908 6 18 7907 7905 6003 6051 1,0.412357 0.409225 0.408302 0.408249 0.406693 0.291159 0.289188 0.289013 0.288036 0.285929
6,5002 7701 18 5 7907 7905 6051 1 6050 7902,0.503479 0.502531 0.497214 0.408249 0.358219 0.355795 0.354377 0.349569 0.292437 0.292329
7,18 14398 8102 14787 14399 1 13945 11 14 1303,0.501142 0.495800 0.354276 0.352921 0.352684 0.352331 0.348078 0.290821 0.290821 0.290352
8,18 14903 7297 7296 1 6907 11784 10180 14 11,0.380045 0.269537 0.269226 0.267558 0.267193 0.266517 0.264415 0.262617 0.220547 0.220547
9,11036 18 11092 12050 2755 883 10659 9778 8874 9088,0.386497 0.379801 0.376607 0.375436 0.375436 0.375436 0.288836 0.270971 0.269706 0.267872
10,8711 18 1582 5936 5941 5924 5930 5931 5939 9145,0.344174 0.334903 0.329736 0.329707 0.329707 0.329707 0.329707 0.329707 0.329707 0.240119
11,14 15 12 18 9017 9021 8506 13 9023 9008,1.000000 0.863151 0.702312 0.580317 0.580316 0.580316 0.580316 0.519220 0.417753 0.411509
12,11 14 13 15 12582 14684 14106 18 9021 8506,0.702312 0.702312 0.616969 0.606202 0.410789 0.410789 0.410789 0.407564 0.407563 0.407563
13,12 15 14 11 4565 13307 8096 8094 8098 5560,0.616969 0.601540 0.519220 0.519220 0.424819 0.408954 0.371076 0.305243 0.305243 0.305243
14,11 15 12 18 9017 9021 8506 13 9023 9008,1.000000 0.863151 0.702312 0.580317 0.580316 0.580316 0.580316 0.519220 0.417753 0.411509
15,14 11 12 13 18 9021 9017 8506 4565 9023,0.863151 0.863151 0.606202 0.601540 0.500902 0.500901 0.500901 0.500901 0.360821 0.360584
16,4512 18 5855 5861 4297 5856 10617 5868 9934 1,0.516579 0.451639 0.446334 0.446334 0.446334 0.446334 0.445169 0.318660 0.318012 0.317528
17,20 18 4977 1 9314 2397 11 14 2 9068,0.622674 0.446156 0.442711 0.313673 0.311380 0.259473 0.258912 0.258912 0.254703 0.254129
18,1 14 11 2 0 7 15 3 6 16,0.703057 0.580317 0.580317 0.570882 0.567492 0.501142 0.500902 0.500303 0.497214 0.451639
19,4558 7312 7308 7307 4779 7311 7321 7318 7313 2115,0.702816 0.702816 0.702816 0.702816 0.503732 0.501959 0.497756 0.495715 0.494213 0.494015
20,4977 17 9314 9068 8404 8268 7770 3820 10451 1039,0.710984 0.622674 0.500069 0.408126 0.353647 0.321101 0.320378 0.314181 0.312836 0.290655
21,13479 13418 7946 626 5093 5103 5102 5101 5100 5099,1.000000 0.695279 0.402654 0.284798 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
22,13836 15290 5106 5104 5103 5102 5101 5100 5099 5098,0.583399 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
23,4634 297 13976 11162 2778 2270 10267 6991 14953 11159,0.417433 0.360191 0.360191 0.355674 0.355674 0.298927 0.256841 0.254285 0.253741 0.252574
24,8664 8185 689 8663 5092 5103 5102 5101 5100 5099,0.713519 0.510862 0.457026 0.442137 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
25,12062 10362 1215 13309 13311 14796 702 10879 12060 9571,0.499436 0.499436 0.499436 0.497420 0.497420 0.364327 0.354131 0.351756 0.347512 0.295830
26,5224 9985 3734 5223 5046 3527 4467 1737 3910 5101,0.579540 0.407926 0.407766 0.333412 0.292891 0.259422 0.214478 0.195664 0.151972 0.000000
27,5133 9581 5831 9587 9579 9586 9583 5750 3035 10230,0.404374 0.402106 0.333989 0.330415 0.330412 0.329571 0.328892 0.293684 0.292537 0.290845
28,12995 2123 9005 5826 11444 10958 7431 7370 9930 5234,0.572836 0.522928 0.471553 0.414824 0.414175 0.414049 0.412824 0.404637 0.402283 0.385946
29,9336 7212 729 7473 4167 3979 36 33 31 35,0.356916 0.356319 0.355768 0.355488 0.354754 0.349810 0.349291 0.347611 0.347402 0.346348
